Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
0.0,2.3,3.2,2.7,2.0,2.0,0.0,19.0,11.0,13.0,4.0,8.0,5.0,0.6842,0.3636,13.4,6.8,0.8,9.8,5.0,0.2,32.0,22.0
0.0,1.727,3.25,4.333,0.0,1.0,2.0,13.0,10.0,6.0,4.0,8.0,2.0,0.46149999999999997,0.4,8.8,4.4,0.6,8.0,2.6,1.0,39.0,2.0
1.0,1.167,5.5,13.0,2.0,3.0,1.0,9.0,4.0,5.0,2.0,15.0,0.0,0.5556,0.5,12.2,6.8,2.8,7.2,3.8,0.4,0.0,34.0
1.0,2.6,3.2,2.4,1.0,0.0,0.0,16.0,6.0,5.0,3.0,14.0,6.0,0.3125,0.5,12.4,5.8,1.2,9.2,4.8,1.2,1.0,19.0
1.0,2.1,3.25,3.0,0.0,1.0,2.0,12.0,9.0,7.0,6.0,6.0,3.0,0.5832999999999999,0.6667000000000001,11.2,5.8,1.2,8.6,4.2,1.4,3.0,36.0
1.0,1.727,3.25,4.333,2.0,1.0,0.0,12.0,8.0,8.0,0.0,3.0,1.0,0.6667000000000001,0.0,17.0,10.4,2.0,12.8,5.6,1.4,21.0,12.0
2.0,1.3,4.5,8.0,2.0,3.0,0.0,17.0,8.0,12.0,4.0,7.0,1.0,0.7059000000000001,0.5,16.6,9.8,1.2,13.0,6.8,0.8,23.0,15.0
14.0,2.3,3.2,2.7,2.0,5.0,2.0,21.0,5.0,11.0,5.0,7.0,5.0,0.5238,1.0,12.4,7.0,2.2,8.6,4.6,1.2,3.0,25.0
14.0,5.5,3.5,1.533,2.0,2.0,1.0,10.0,9.0,6.0,3.0,8.0,5.0,0.6,0.3333,12.4,7.2,1.8,8.6,5.4,2.2,15.0,0.0
14.0,4.333,3.25,1.727,1.0,1.0,1.0,12.0,8.0,6.0,5.0,6.0,1.0,0.5,0.625,11.0,5.6,1.8,11.2,6.8,1.4,16.0,23.0
14.0,2.75,3.0,2.375,0.0,0.0,1.0,12.0,13.0,5.0,6.0,9.0,9.0,0.4167,0.46149999999999997,12.4,5.4,1.0,10.2,5.8,2.0,19.0,21.0
14.0,2.6,3.2,2.4,0.0,0.0,3.0,11.0,8.0,8.0,6.0,3.0,7.0,0.7273000000000001,0.75,13.4,7.8,1.2,10.2,4.4,1.4,22.0,12.0
14.0,2.375,3.0,2.75,1.0,1.0,1.0,18.0,7.0,7.0,1.0,12.0,2.0,0.3889,0.1429,11.6,5.8,0.8,8.0,2.6,1.2,38.0,2.0
15.0,2.8,3.2,2.25,2.0,1.0,0.0,14.0,9.0,7.0,5.0,5.0,4.0,0.5,0.5556,9.0,4.6,0.8,10.6,6.0,0.8,11.0,24.0
15.0,1.533,3.5,5.5,2.0,3.0,1.0,6.0,5.0,3.0,1.0,7.0,3.0,0.5,0.2,11.2,4.2,1.8,7.4,3.4,0.8,36.0,5.0
16.0,1.727,3.25,4.333,0.0,0.0,1.0,18.0,13.0,11.0,7.0,7.0,4.0,0.6111,0.5385,13.8,7.0,1.2,11.0,5.4,0.6,1.0,32.0
18.0,1.8,3.25,4.0,0.0,0.0,1.0,6.0,6.0,2.0,4.0,7.0,6.0,0.3333,0.6667000000000001,9.6,4.8,1.0,9.4,4.2,1.4,16.0,39.0
21.0,1.3,4.5,8.0,0.0,1.0,2.0,19.0,3.0,9.0,2.0,15.0,3.0,0.47369999999999995,0.6667000000000001,13.0,7.2,2.6,9.6,6.2,1.4,0.0,3.0
21.0,2.1,3.25,3.0,0.0,0.0,2.0,9.0,8.0,4.0,4.0,6.0,1.0,0.44439999999999996,0.5,11.2,5.8,1.0,7.8,3.8,0.6,2.0,22.0
21.0,1.4,3.75,7.5,2.0,2.0,0.0,10.0,7.0,5.0,5.0,5.0,5.0,0.5,0.7143,9.6,5.2,2.0,6.2,4.2,0.8,12.0,38.0
21.0,1.533,3.5,5.5,2.0,2.0,1.0,9.0,10.0,5.0,8.0,5.0,7.0,0.5556,0.8,15.6,9.6,1.8,8.6,4.8,1.2,21.0,36.0
21.0,1.3,4.5,8.0,1.0,1.0,1.0,15.0,9.0,6.0,3.0,8.0,5.0,0.4,0.3333,15.6,8.4,1.2,11.8,4.4,0.2,23.0,1.0
21.0,2.2,3.25,2.8,1.0,2.0,2.0,16.0,7.0,7.0,7.0,11.0,2.0,0.4375,1.0,10.8,4.6,1.8,8.4,5.4,1.0,24.0,19.0
21.0,1.533,3.5,5.5,2.0,2.0,1.0,16.0,6.0,12.0,5.0,14.0,5.0,0.75,0.8332999999999999,15.2,9.4,2.0,7.8,4.4,0.6,25.0,11.0
22.0,2.375,3.2,2.625,2.0,4.0,2.0,13.0,5.0,8.0,4.0,3.0,5.0,0.6154,0.8,13.6,7.4,1.6,7.6,3.8,1.4,32.0,16.0
22.0,2.0,3.25,3.25,0.0,0.0,1.0,16.0,10.0,9.0,5.0,5.0,3.0,0.5625,0.5,10.4,5.4,0.2,12.8,6.8,0.8,39.0,15.0
23.0,2.1,3.25,3.0,1.0,1.0,1.0,14.0,8.0,7.0,4.0,5.0,2.0,0.5,0.5,13.6,7.4,1.2,7.4,4.0,0.6,5.0,34.0
28.0,1.909,3.25,3.5,2.0,3.0,1.0,12.0,11.0,6.0,7.0,8.0,5.0,0.5,0.6364,10.6,5.0,1.6,9.0,4.6,0.8,2.0,5.0
28.0,1.333,4.333,7.5,2.0,2.0,0.0,13.0,5.0,9.0,1.0,6.0,0.0,0.6923,0.2,13.8,9.2,1.8,9.0,3.6,1.4,21.0,39.0
28.0,1.333,4.333,7.5,2.0,2.0,1.0,16.0,12.0,8.0,5.0,10.0,2.0,0.5,0.4167,17.4,9.8,1.4,12.0,6.2,0.8,23.0,32.0
28.0,2.4,3.2,2.6,0.0,1.0,2.0,5.0,10.0,4.0,4.0,5.0,4.0,0.8,0.4,10.2,6.2,0.8,8.4,4.4,1.0,38.0,22.0
29.0,1.727,3.25,4.333,1.0,0.0,0.0,17.0,11.0,6.0,4.0,10.0,3.0,0.3529,0.3636,14.4,7.4,1.8,10.4,3.6,0.2,3.0,1.0
29.0,1.909,3.25,3.5,1.0,1.0,1.0,19.0,9.0,12.0,7.0,6.0,8.0,0.6315999999999999,0.7778,11.8,6.0,0.6,7.4,4.6,0.6,11.0,34.0
29.0,4.5,3.4,1.667,0.0,0.0,1.0,5.0,6.0,4.0,3.0,10.0,5.0,0.8,0.5,8.0,4.0,0.4,8.0,5.0,2.0,16.0,0.0
29.0,1.727,3.25,4.333,0.0,0.0,1.0,18.0,12.0,5.0,7.0,9.0,9.0,0.2778,0.5832999999999999,13.4,4.8,0.4,12.4,6.6,0.8,19.0,15.0
29.0,2.3,3.2,2.7,1.0,0.0,0.0,15.0,14.0,7.0,4.0,8.0,2.0,0.4667,0.2857,12.6,5.0,1.6,11.0,4.6,1.2,36.0,12.0
30.0,2.0,3.25,3.25,2.0,2.0,0.0,18.0,12.0,13.0,9.0,7.0,5.0,0.7222,0.75,16.2,10.0,1.6,10.8,6.8,0.8,25.0,24.0
35.0,1.5,3.5,6.0,2.0,1.0,0.0,16.0,3.0,10.0,2.0,11.0,0.0,0.625,0.6667000000000001,14.2,7.6,1.8,7.4,3.8,1.2,0.0,25.0
35.0,2.2,3.25,2.8,2.0,3.0,1.0,9.0,8.0,7.0,4.0,4.0,6.0,0.7778,0.5,13.4,7.2,1.6,7.2,3.8,1.2,1.0,16.0
35.0,2.0,3.25,3.25,1.0,1.0,1.0,15.0,5.0,8.0,1.0,7.0,4.0,0.5333,0.2,13.6,7.2,1.2,5.6,3.2,0.6,5.0,38.0
35.0,1.444,3.75,6.5,2.0,3.0,0.0,16.0,7.0,10.0,2.0,7.0,3.0,0.625,0.2857,10.6,6.2,2.2,8.4,2.6,1.0,12.0,2.0
35.0,1.667,3.4,4.5,2.0,1.0,0.0,11.0,5.0,2.0,1.0,7.0,3.0,0.1818,0.2,12.0,5.8,1.6,7.8,4.0,0.2,15.0,11.0
35.0,3.5,3.25,1.909,2.0,3.0,1.0,11.0,9.0,6.0,6.0,0.0,9.0,0.5455,0.6667000000000001,11.6,6.6,1.6,11.2,6.6,1.2,22.0,23.0
35.0,3.25,3.25,2.0,2.0,1.0,0.0,11.0,13.0,3.0,7.0,5.0,2.0,0.2727,0.5385,11.6,4.6,1.8,10.4,6.0,1.8,24.0,21.0
35.0,2.25,3.25,2.75,1.0,1.0,1.0,21.0,11.0,12.0,3.0,5.0,4.0,0.5714,0.2727,15.4,9.0,1.6,9.2,5.0,1.4,32.0,3.0
36.0,2.7,3.2,2.3,2.0,2.0,0.0,13.0,9.0,5.0,3.0,4.0,5.0,0.3846,0.3333,9.6,4.6,0.8,9.0,5.2,1.0,34.0,36.0
36.0,2.375,3.2,2.625,0.0,3.0,4.0,19.0,12.0,9.0,8.0,5.0,4.0,0.47369999999999995,0.6667000000000001,12.4,6.4,0.8,9.2,5.8,1.6,39.0,19.0
42.0,1.533,3.5,5.5,2.0,3.0,0.0,17.0,6.0,12.0,5.0,3.0,1.0,0.7059000000000001,0.8332999999999999,15.0,9.0,2.0,8.8,5.4,0.6,0.0,36.0
42.0,1.727,3.2,4.5,2.0,1.0,0.0,13.0,7.0,5.0,4.0,5.0,7.0,0.3846,0.5714,11.6,6.8,2.2,11.2,7.0,0.8,12.0,24.0
42.0,1.667,3.4,4.5,0.0,0.0,1.0,15.0,13.0,4.0,4.0,7.0,5.0,0.2667,0.3077,13.2,6.2,1.0,8.8,4.4,0.4,22.0,11.0
42.0,1.615,3.4,5.0,2.0,2.0,1.0,18.0,8.0,13.0,3.0,6.0,2.0,0.7222,0.375,15.4,10.4,2.0,10.6,5.2,0.8,25.0,32.0
42.0,2.625,3.0,2.5,1.0,0.0,0.0,10.0,8.0,5.0,5.0,8.0,6.0,0.5,0.625,10.6,6.2,0.6,9.6,3.6,0.2,38.0,1.0
43.0,2.3,3.2,2.7,1.0,0.0,0.0,11.0,4.0,6.0,1.0,9.0,1.0,0.5455,0.25,11.0,5.2,1.2,6.8,3.8,1.2,2.0,16.0
43.0,2.1,3.25,3.0,0.0,0.0,1.0,16.0,9.0,6.0,6.0,12.0,4.0,0.375,0.6667000000000001,15.4,7.4,1.4,10.6,5.8,1.0,3.0,15.0
43.0,1.5,3.5,6.0,0.0,2.0,4.0,12.0,14.0,3.0,7.0,2.0,4.0,0.25,0.5,11.8,3.6,0.8,9.8,4.4,1.4,19.0,5.0
43.0,1.364,4.0,7.5,1.0,0.0,0.0,27.0,0.0,12.0,0.0,12.0,0.0,0.44439999999999996,0.0,16.8,9.6,1.4,5.8,3.4,0.6,21.0,34.0
43.0,4.0,3.25,1.8,1.0,1.0,1.0,3.0,11.0,1.0,4.0,10.0,6.0,0.3333,0.3636,12.0,6.0,1.0,9.4,5.4,1.2,39.0,23.0
49.0,1.8,3.25,4.0,2.0,4.0,1.0,23.0,15.0,11.0,8.0,6.0,4.0,0.4783,0.5333,15.6,8.4,2.0,9.8,5.0,1.2,1.0,39.0
49.0,3.5,3.25,1.909,1.0,1.0,1.0,15.0,15.0,8.0,11.0,9.0,10.0,0.5333,0.7333,14.0,7.6,1.2,11.2,5.0,0.8,5.0,12.0
49.0,1.444,3.6,7.0,2.0,1.0,0.0,17.0,13.0,9.0,8.0,10.0,6.0,0.5294,0.6154,13.2,6.8,1.6,7.0,3.8,0.4,15.0,38.0
49.0,3.75,3.25,1.833,2.0,3.0,2.0,11.0,14.0,10.0,11.0,1.0,8.0,0.9091,0.7857,8.6,5.4,1.0,12.2,7.6,1.8,16.0,21.0
49.0,1.615,3.4,5.0,2.0,5.0,3.0,11.0,10.0,9.0,7.0,6.0,1.0,0.8181999999999999,0.7,15.0,8.8,2.4,7.2,4.0,1.4,23.0,25.0
