Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
17/08/2002,Blackburn,Sunderland,1.727,3.25,4.333,1.615,3.25,5,D,0,0,15,7,5,3,9,1
17/08/2002,Charlton,Chelsea,2.8,3.25,2.2,2.8,3.2,2.2,A,2,3,5,21,5,12,3,6
17/08/2002,Everton,Tottenham,2.25,3.25,2.75,2.25,3.2,2.75,D,2,2,13,10,9,5,10,5
17/08/2002,Fulham,Bolton,1.727,3.25,4.333,1.833,3.2,3.75,H,4,1,13,3,6,1,7,4
17/08/2002,Leeds,Man City,1.667,3.4,4.5,1.615,3.5,4.5,H,3,0,13,18,8,10,2,7
17/08/2002,Man United,West Brom,1.2,5,12,1.2,5,11,H,1,0,20,6,13,5,9,1
17/08/2002,Southampton,Middlesbrough,2.25,3.25,2.75,2.2,3.25,2.75,D,0,0,12,11,5,5,3,4
18/08/2002,Arsenal,Birmingham,1.222,5,10,1.25,4.5,10,H,2,0,15,7,7,1,9,2
18/08/2002,Aston Villa,Liverpool,3,3.25,2.1,3,3.2,2.1,A,0,1,11,12,5,6,6,8
19/08/2002,Newcastle,West Ham,1.571,3.4,5.5,1.615,3.5,4.5,H,4,0,13,7,10,4,7,1
23/08/2002,Chelsea,Man United,2.75,3.25,2.25,2.75,3.2,2.25,D,2,2,11,9,5,7,3,3
24/08/2002,Birmingham,Blackburn,2.625,3.2,2.375,2.4,3.25,2.5,A,0,1,15,13,10,9,6,4
24/08/2002,Bolton,Charlton,2.1,3.25,3,2.2,3.25,2.75,A,1,2,15,8,9,4,4,6
24/08/2002,Liverpool,Southampton,1.333,4.333,7.5,1.364,3.75,8,H,3,0,16,7,9,1,5,8
24/08/2002,Man City,Newcastle,2.5,3.2,2.5,2.75,3.25,2.2,H,1,0,20,9,12,6,6,8
24/08/2002,Middlesbrough,Fulham,2,3.25,3.25,2,3.4,3,D,2,2,6,10,3,4,8,11
24/08/2002,Sunderland,Everton,2.1,3,3.25,2.1,3.2,3,A,0,1,13,11,3,5,10,4
24/08/2002,Tottenham,Aston Villa,1.833,3.25,3.75,1.909,3.2,3.5,H,1,0,8,18,3,8,2,5
24/08/2002,West Brom,Leeds,3.75,3.25,1.833,4,3.2,1.8,A,1,3,12,11,2,4,7,3
24/08/2002,West Ham,Arsenal,4,3.5,1.727,4,3.4,1.727,D,2,2,8,9,4,5,4,4
27/08/2002,Arsenal,West Brom,1.17,5.5,13,1.2,5,11,H,5,2,10,8,8,6,1,1
27/08/2002,Charlton,Tottenham,2.4,3.2,2.6,2.4,3.25,2.5,A,0,1,10,7,5,1,6,9
28/08/2002,Aston Villa,Man City,2.2,3.25,2.8,2.2,3.25,2.75,H,1,0,11,7,6,1,5,4
28/08/2002,Blackburn,Liverpool,3,3.25,2.1,3.4,3.25,1.91,D,2,2,7,5,4,3,5,2
28/08/2002,Everton,Birmingham,1.67,3.4,4.5,1.67,3.25,4.5,D,1,1,11,5,4,2,7,4
28/08/2002,Leeds,Sunderland,1.5,3.4,6.5,1.44,3.6,6.5,A,0,1,20,9,9,4,8,1
28/08/2002,Southampton,Chelsea,3,3.25,2.1,2.75,3.25,2.2,D,1,1,12,10,4,3,5,6
31/08/2002,Birmingham,Leeds,4,3.25,1.8,4.333,3.4,1.667,H,2,1,9,8,5,6,2,5
31/08/2002,Man City,Everton,1.727,3.25,4.333,1.8,3.2,4,H,3,1,7,14,6,8,7,6
31/08/2002,Middlesbrough,Blackburn,2.2,3.25,2.8,2.2,3.25,2.75,H,1,0,7,10,3,7,8,6
31/08/2002,Sunderland,Man United,5,3.4,1.615,4.5,3.25,1.667,D,1,1,12,20,5,10,6,8
31/08/2002,Tottenham,Southampton,1.667,3.4,4.5,1.571,3.5,5,H,2,1,18,15,8,8,12,6
31/08/2002,West Brom,Fulham,2.625,3.2,2.375,2.75,3.2,2.25,H,1,0,8,6,5,1,5,7
31/08/2002,West Ham,Charlton,1.727,3.5,4,1.667,3.4,4.333,A,0,2,9,5,4,3,8,6
01/09/2002,Bolton,Aston Villa,2.5,3,2.625,2.6,3.2,2.375,H,1,0,13,12,6,5,4,5
01/09/2002,Chelsea,Arsenal,3,3,2.25,2.75,3.2,2.25,D,1,1,8,8,2,5,6,2
02/09/2002,Liverpool,Newcastle,1.615,3.4,5,1.571,3.5,5,D,2,2,22,11,11,6,12,3
03/09/2002,Man United,Middlesbrough,1.333,4,9,1.286,4.5,8,H,1,0,7,5,1,3,4,6
